1271,1321,0.992
1271,1221,0.510
1272,1271,0.810
1272,1273,0.419
1272,1322,0.563
1272,1222,0.939
1273,1272,0.593
1273,1274,0.583
1273,1323,0.014
1273,1223,0.904
1274,1273,0.842
1274,1275,0.586
1274,1324,0.838
1274,1224,0.209
1275,1274,0.201
1275,1276,0.695
1275,1325,0.129
1275,1225,0.004
1276,1275,0.753
1276,1277,0.456
1276,1326,0.563
1276,1226,0.984
1277,1276,0.764
1277,1278,0.396
1277,1327,0.226
1277,1227,0.965
1278,1277,0.240
1278,1279,0.093
1278,1328,0.635
1278,1228,0.918
1279,1278,0.815
1279,1280,0.757
1279,1329,0.712
1279,1229,0.046
1280,1279,0.319
1280,1281,0.115
1280,1330,0.043
1280,1230,0.982
1281,1280,0.190
1281,1282,0.796
1281,1331,0.045
1281,1231,0.761
1282,1281,0.168
1282,1283,0.040
1282,1332,0.673
1282,1232,0.674
1283,1282,0.015
1283,1284,0.524
1283,1333,0.691
1283,1233,0.197
1284,1283,0.548
1284,1285,0.123
1284,1334,0.548
1284,1234,0.766
1285,1284,0.211
1285,1286,0.739
1285,1335,0.088
1285,1235,0.487
1286,1285,0.866
1286,1287,0.168
1286,1336,0.789
1286,1236,0.233
1287,1286,0.325
1287,1288,0.523
1287,1337,0.817
1287,1237,0.521
1288,1287,0.123
1288,1289,0.649
1288,1338,0.065
1288,1238,0.617
1289,1288,0.234
1289,1290,0.322
1289,1339,0.836
1289,1239,0.162
1290,1289,0.547
1290,1291,0.898
1290,1340,0.073
1290,1240,0.476
1291,1290,0.472
1291,1292,0.608
1291,1341,0.870
1291,1241,0.071
1292,1291,0.419
1292,1293,0.613
1292,1342,0.655
1292,1242,0.044
1293,1292,0.619
1293,1294,0.673
1293,1343,0.822
1293,1243,0.647
1294,1293,0.528
1294,1295,0.759
1294,1344,0.671
1294,1244,0.737
1295,1294,0.646
1295,1296,0.672
1295,1345,0.632
1295,1245,0.551
1296,1295,0.500
1296,1297,0.627
1296,1346,0.532
1296,1246,0.033
1297,1296,0.709
1297,1298,0.446
1297,1347,0.672
1297,1247,0.033
1298,1297,0.556
1298,1299,0.997
1298,1348,0.405
1298,1248,0.443
1299,1298,0.188
1299,1300,0.965
1299,1349,0.286
1299,1249,0.487
1300,1299,0.772
1300,1350,0.151
1300,1250,0.100
1301,1302,0.440
1301,1351,0.592
1301,1251,0.675
1302,1301,0.317
1302,1303,0.921
1302,1352,0.660
1302,1252,0.776
1303,1302,0.179
1303,1304,0.048
1303,1353,0.074
1303,1253,0.513
1304,1303,0.115
1304,1305,0.515
1304,1354,0.376
1304,1254,0.674
1305,1304,0.450
1305,1306,0.827
1305,1355,0.443
1305,1255,0.153
1306,1305,0.632
1306,1307,0.914
1306,1356,0.377
1306,1256,0.659
1307,1306,0.294
1307,1308,0.180
1307,1357,0.391
1307,1257,0.236
1308,1307,0.550
1308,1309,0.802
1308,1358,0.450
1308,1258,0.611
1309,1308,0.700
1309,1310,0.780
1309,1359,0.682
1309,1259,0.583
1310,1309,0.108
1310,1311,0.881
1310,1360,0.212
1310,1260,0.756
1311,1310,0.289
1311,1312,0.549
1311,1361,0.125
1311,1261,0.900
1312,1311,0.679
1312,1313,0.909
1312,1362,0.898
1312,1262,0.900
1313,1312,0.323
1313,1314,0.525
1313,1363,0.973
1313,1263,0.111
1314,1313,0.597
1314,1315,0.560
1314,1364,0.748
1314,1264,0.443
1315,1314,0.134
1315,1316,0.695
1315,1365,0.626
1315,1265,0.360
1316,1315,0.124
1316,1317,0.586
1316,1366,0.699
1316,1266,0.827
1317,1316,0.712
1317,1318,0.635
1317,1367,0.367
1317,1267,0.270
1318,1317,0.125
1318,1319,0.693
1318,1368,0.295
1318,1268,0.796
1319,1318,0.954
1319,1320,0.061
1319,1369,0.703
1319,1269,0.625
1320,1319,0.844
1320,1321,0.085
1320,1370,0.300
1320,1270,0.714
1321,1320,0.041
1321,1322,0.107
1321,1371,0.593
1321,1271,0.907
1322,1321,0.487
1322,1323,0.974
1322,1372,0.852
1322,1272,0.503
1323,1322,0.913
1323,1324,0.724
1323,1373,0.451
1323,1273,0.068
1324,1323,0.082
1324,1325,0.440
1324,1374,0.211
1324,1274,0.429
1325,1324,0.194
1325,1326,0.891
1325,1375,0.841
1325,1275,1.000
1326,1325,0.624
1326,1327,0.036
1326,1376,0.247
1326,1276,0.160
1327,1326,0.842
1327,1328,0.721
1327,1377,0.902
1327,1277,0.593
1328,1327,0.934
1328,1329,0.345
1328,1378,0.972
1328,1278,0.521
1329,1328,0.803
1329,1330,0.775
1329,1379,0.462
1329,1279,0.475
1330,1329,0.803
1330,1331,0.111
1330,1380,0.104
1330,1280,0.259
1331,1330,0.231
1331,1332,0.548
1331,1381,0.793
1331,1281,0.056
1332,1331,0.826
1332,1333,0.958
1332,1382,0.796
1332,1282,0.795
1333,1332,0.430
1333,1334,0.446
1333,1383,0.064
1333,1283,0.460
1334,1333,0.264
1334,1335,0.810
1334,1384,0.710
1334,1284,0.280
1335,1334,0.194
1335,1336,0.969
1335,1385,0.845
1335,1285,0.112
1336,1335,0.659
1336,1337,0.426
1336,1386,0.668
1336,1286,0.779
1337,1336,0.933
1337,1338,0.081
1337,1387,0.286
1337,1287,0.930
1338,1337,0.447
1338,1339,0.005
1338,1388,0.641
1338,1288,0.909
1339,1338,0.694
1339,1340,0.026
1339,1389,0.673
1339,1289,0.459
1340,1339,0.377
1340,1341,0.018
1340,1390,0.796
1340,1290,0.144
1341,1340,0.368
1341,1342,0.820
1341,1391,0.214
1341,1291,0.887
1342,1341,0.610
1342,1343,0.001
1342,1392,0.943
1342,1292,0.704
1343,1342,0.603
1343,1344,0.639
1343,1393,0.829
1343,1293,0.602
1344,1343,0.190
1344,1345,0.069
1344,1394,0.583
1344,1294,0.087
1345,1344,0.649
1345,1346,0.977
1345,1395,0.315
1345,1295,0.356
1346,1345,0.811
1346,1347,0.135
1346,1396,0.729
1346,1296,0.892
1347,1346,0.361
1347,1348,0.878
1347,1397,0.801
1347,1297,0.750
1348,1347,0.484
1348,1349,0.485
1348,1398,0.117
1348,1298,0.013
1349,1348,0.286
1349,1350,0.612
1349,1399,0.737
1349,1299,0.729
1350,1349,0.510
1350,1400,0.968
1350,1300,0.287
1351,1352,0.182
1351,1401,0.926
1351,1301,0.197
1352,1351,0.347
1352,1353,0.001
1352,1402,0.176
1352,1302,0.234
1353,1352,0.938
1353,1354,0.244
1353,1403,0.438
1353,1303,0.218
1354,1353,0.918
1354,1355,0.027
1354,1404,0.271
1354,1304,0.433
1355,1354,0.389
1355,1356,0.992
1355,1405,0.123
1355,1305,0.928
1356,1355,0.124
1356,1357,0.058
1356,1406,0.069
1356,1306,0.321
1357,1356,0.772
1357,1358,0.437
1357,1407,0.084
1357,1307,0.607
1358,1357,0.003
1358,1359,0.467
1358,1408,0.008
1358,1308,0.265
1359,1358,0.987
1359,1360,0.624
1359,1409,0.842
1359,1309,0.317
1360,1359,0.674
1360,1361,0.169
1360,1410,0.029
1360,1310,0.543
1361,1360,0.687
1361,1362,0.930
1361,1411,0.859
1361,1311,0.535
1362,1361,0.032
1362,1363,0.239
1362,1412,0.222
1362,1312,0.580
1363,1362,0.892
1363,1364,0.977
1363,1413,0.226
1363,1313,0.392
1364,1363,0.685
1364,1365,0.687
1364,1414,0.139
1364,1314,0.134
1365,1364,0.013
1365,1366,0.064
1365,1415,0.634
1365,1315,0.098
1366,1365,0.768
1366,1367,0.430
1366,1416,0.329
1366,1316,0.368
1367,1366,0.811
1367,1368,0.069
1367,1417,0.609
1367,1317,0.037
1368,1367,0.869
1368,1369,0.016
1368,1418,0.526
1368,1318,0.918
1369,1368,0.668
1369,1370,0.717
1369,1419,0.246
1369,1319,0.278
1370,1369,0.045
1370,1371,0.975
1370,1420,0.758
1370,1320,0.370
1371,1370,0.309
1371,1372,0.473
1371,1421,0.302
1371,1321,0.957
1372,1371,0.175
1372,1373,0.922
1372,1422,0.062
1372,1322,0.564
1373,1372,0.244
1373,1374,0.431
1373,1423,0.973
1373,1323,0.018
1374,1373,0.032
1374,1375,0.708
1374,1424,0.647
1374,1324,0.273
1375,1374,0.643
1375,1376,0.291
1375,1425,0.065
1375,1325,0.795
1376,1375,0.960
1376,1377,0.542
1376,1426,0.041
1376,1326,0.516
1377,1376,0.169
1377,1378,0.397
1377,1427,0.567
1377,1327,0.859
1378,1377,0.041
1378,1379,0.780
1378,1428,0.361
1378,1328,0.547
1379,1378,0.774
1379,1380,0.686
1379,1429,0.081
1379,1329,0.345
1380,1379,0.300
1380,1381,0.378
1380,1430,0.590
1380,1330,0.317
1381,1380,0.102
1381,1382,0.199
1381,1431,0.030
1381,1331,0.285
1382,1381,0.404
1382,1383,0.567
1382,1432,0.380
1382,1332,0.871
1383,1382,0.766
1383,1384,0.949
1383,1433,0.503
1383,1333,0.659
1384,1383,0.152
1384,1385,0.219
1384,1434,0.084
1384,1334,0.419
1385,1384,0.227
1385,1386,0.923
1385,1435,0.858
1385,1335,0.864
1386,1385,0.835
1386,1387,0.915
1386,1436,0.416
1386,1336,0.300
1387,1386,0.554
1387,1388,0.737
1387,1437,0.514
1387,1337,0.931
1388,1387,0.070
1388,1389,0.924
1388,1438,0.826
1388,1338,0.092
1389,1388,0.832
1389,1390,0.911
1389,1439,0.812
1389,1339,0.304
1390,1389,0.552
1390,1391,0.882
1390,1440,0.730
1390,1340,0.634
1391,1390,0.984
1391,1392,0.529
1391,1441,0.028
1391,1341,0.853
1392,1391,0.110
1392,1393,0.462
1392,1442,0.585
1392,1342,0.982
1393,1392,0.542
1393,1394,0.287
1393,1443,0.451
1393,1343,0.647
1394,1393,0.489
1394,1395,0.295
1394,1444,0.052
1394,1344,0.448
1395,1394,0.456
1395,1396,0.823
1395,1445,0.003
1395,1345,0.296
1396,1395,0.961
1396,1397,0.480
1396,1446,0.651
1396,1346,0.171
1397,1396,0.189
1397,1398,0.759
1397,1447,0.996
1397,1347,0.132
1398,1397,0.482
1398,1399,0.688
1398,1448,0.517
1398,1348,0.805
1399,1398,0.521
1399,1400,0.992
1399,1449,0.318
1399,1349,0.771
1400,1399,0.668
1400,1450,0.419
1400,1350,0.330
1401,1402,0.530
1401,1451,0.698
1401,1351,0.792
1402,1401,0.573
1402,1403,0.047
1402,1452,0.899
1402,1352,0.845
1403,1402,0.147
1403,1404,0.834
1403,1453,0.961
1403,1353,0.184
1404,1403,0.607
1404,1405,0.129
1404,1454,0.680
1404,1354,0.957
1405,1404,0.002
1405,1406,0.440
1405,1455,0.066
1405,1355,0.661
1406,1405,0.518
1406,1407,0.128
1406,1456,0.209
1406,1356,0.182
1407,1406,0.845
1407,1408,0.644
1407,1457,0.737
1407,1357,0.574
1408,1407,0.290
1408,1409,0.168
1408,1458,0.660
1408,1358,0.621
1409,1408,0.496
1409,1410,0.307
1409,1459,0.397
1409,1359,0.256
1410,1409,0.749
1410,1411,0.038
1410,1460,0.135
1410,1360,0.674
1411,1410,0.775
1411,1412,0.430
1411,1461,0.063
1411,1361,0.946
1412,1411,0.876
1412,1413,0.387
1412,1462,0.537
1412,1362,0.724
1413,1412,0.657
1413,1414,0.370
1413,1463,0.993
1413,1363,0.594
1414,1413,0.901
1414,1415,0.228
1414,1464,0.762
1414,1364,0.931
1415,1414,0.142
1415,1416,0.683
1415,1465,0.888
1415,1365,0.867
1416,1415,0.458
1416,1417,0.579
1416,1466,0.518
1416,1366,0.745
1417,1416,0.872
1417,1418,0.654
1417,1467,0.220
1417,1367,0.971
1418,1417,0.064
1418,1419,0.519
1418,1468,0.835
1418,1368,0.204
1419,1418,0.800
1419,1420,0.844
1419,1469,0.312
1419,1369,0.382
1420,1419,0.439
1420,1421,0.141
1420,1470,0.178
1420,1370,0.650
1421,1420,0.126
1421,1422,0.732
1421,1471,0.842
1421,1371,0.676
1422,1421,0.547
1422,1423,0.340
1422,1472,0.972
1422,1372,0.120
1423,1422,0.208
1423,1424,0.871
1423,1473,0.215
1423,1373,0.825
1424,1423,0.968
1424,1425,0.133
1424,1474,0.298
1424,1374,0.051
1425,1424,0.353
1425,1426,0.108
1425,1475,0.141
1425,1375,0.145
1426,1425,0.527
1426,1427,0.959
1426,1476,0.309
1426,1376,0.712
1427,1426,0.862
1427,1428,0.674
1427,1477,0.107
1427,1377,0.925
1428,1427,0.502
1428,1429,0.529
1428,1478,0.369
1428,1378,0.840
1429,1428,0.104
1429,1430,0.140
1429,1479,0.891
1429,1379,0.335
1430,1429,0.710
1430,1431,0.459
1430,1480,0.653
1430,1380,0.551
1431,1430,0.203
1431,1432,0.344
1431,1481,0.896
1431,1381,0.957
1432,1431,0.272
1432,1433,0.601
1432,1482,0.402
1432,1382,0.428
1433,1432,0.498
1433,1434,0.131
1433,1483,0.355
1433,1383,0.490
1434,1433,0.262
1434,1435,0.162
1434,1484,0.881
1434,1384,0.524
1435,1434,0.876
1435,1436,0.538
1435,1485,0.947
1435,1385,0.678
1436,1435,0.471
1436,1437,0.295
1436,1486,0.618
1436,1386,0.132
1437,1436,0.391
1437,1438,0.122
1437,1487,0.790
1437,1387,0.143
1438,1437,0.804
1438,1439,0.934
1438,1488,0.453
1438,1388,0.194
1439,1438,0.886
1439,1440,0.960
1439,1489,0.031
1439,1389,0.966
1440,1439,0.468
1440,1441,0.178
1440,1490,0.195
1440,1390,0.755
1441,1440,0.888
1441,1442,0.932
1441,1491,0.177
1441,1391,0.300
1442,1441,0.145
1442,1443,0.315
1442,1492,0.090
1442,1392,0.447
1443,1442,0.275
1443,1444,0.517
1443,1493,0.751
1443,1393,0.110
1444,1443,0.221
1444,1445,0.979
1444,1494,0.942
1444,1394,0.559
1445,1444,0.661
1445,1446,0.906
1445,1495,0.082
1445,1395,0.239
1446,1445,0.239
1446,1447,0.673
1446,1496,0.998
1446,1396,0.343
1447,1446,0.580
1447,1448,0.415
1447,1497,0.737
1447,1397,0.424
1448,1447,0.959
1448,1449,0.637
1448,1498,0.295
1448,1398,0.360
1449,1448,0.444
1449,1450,0.395
1449,1499,0.636
1449,1399,0.669
1450,1449,0.266
1450,1500,0.324
1450,1400,0.464
1451,1452,0.365
1451,1501,0.782
1451,1401,0.250
1452,1451,0.298
1452,1453,0.743
1452,1502,0.310
1452,1402,0.268
1453,1452,0.930
1453,1454,0.017
1453,1503,0.103
1453,1403,0.640
1454,1453,0.065
1454,1455,0.627
1454,1504,0.156
1454,1404,0.581
1455,1454,0.328
1455,1456,0.854
1455,1505,0.426
1455,1405,0.649
1456,1455,0.863
1456,1457,0.162
1456,1506,0.829
1456,1406,0.763
1457,1456,0.894
1457,1458,0.447
1457,1507,0.718
1457,1407,0.991
1458,1457,0.382
1458,1459,0.441
1458,1508,0.360
1458,1408,0.383
1459,1458,0.623
1459,1460,0.500
1459,1509,0.452
1459,1409,0.778
1460,1459,0.337
1460,1461,0.329
1460,1510,0.640
1460,1410,0.936
1461,1460,0.157
1461,1462,0.891
1461,1511,0.226
1461,1411,0.102
1462,1461,0.262
1462,1463,0.429
1462,1512,0.452
1462,1412,0.163
1463,1462,0.183
1463,1464,0.248
1463,1513,0.720
1463,1413,0.464
1464,1463,0.487
1464,1465,0.733
1464,1514,0.154
1464,1414,0.050
1465,1464,0.843
1465,1466,0.312
1465,1515,0.462
1465,1415,0.501
1466,1465,0.603
1466,1467,0.259
1466,1516,0.926
1466,1416,0.563
1467,1466,0.006
1467,1468,0.947
1467,1517,0.411
1467,1417,0.336
1468,1467,0.323
1468,1469,0.520
1468,1518,0.572
1468,1418,0.171
1469,1468,0.975
1469,1470,0.720
1469,1519,0.102
1469,1419,0.162
1470,1469,0.600
1470,1471,0.996
1470,1520,0.141
1470,1420,0.833
1471,1470,0.486
1471,1472,0.849
1471,1521,0.551
1471,1421,0.031
1472,1471,0.911
1472,1473,0.753
1472,1522,0.907
1472,1422,0.951
1473,1472,0.929
1473,1474,0.137
1473,1523,0.520
1473,1423,0.999
1474,1473,0.316
1474,1475,0.213
1474,1524,0.134
1474,1424,0.488
1475,1474,0.836
1475,1476,0.545
1475,1525,0.254
1475,1425,0.492
1476,1475,0.135
1476,1477,0.499
1476,1526,0.803
1476,1426,0.211
1477,1476,0.827
1477,1478,0.680
1477,1527,0.698
1477,1427,0.937
1478,1477,0.190
1478,1479,0.532
1478,1528,0.439
1478,1428,0.024
1479,1478,0.804
1479,1480,0.413
1479,1529,0.103
1479,1429,0.352
1480,1479,0.752
1480,1481,0.405
1480,1530,0.938
1480,1430,0.608
1481,1480,0.687
1481,1482,0.092
1481,1531,0.995
1481,1431,0.242
1482,1481,0.435
1482,1483,0.971
1482,1532,0.458
1482,1432,0.185
1483,1482,0.818
1483,1484,0.500
1483,1533,0.487
1483,1433,0.126
1484,1483,0.112
1484,1485,0.902
1484,1534,0.472
1484,1434,0.879
1485,1484,0.159
1485,1486,0.613
1485,1535,0.227
1485,1435,0.430
1486,1485,0.561
1486,1487,0.212
1486,1536,0.490
1486,1436,0.724
1487,1486,0.898
1487,1488,0.208
1487,1537,0.860
1487,1437,0.671
1488,1487,0.280
1488,1489,0.501
1488,1538,0.411
1488,1438,0.421
1489,1488,0.959
1489,1490,0.052
1489,1539,0.275
1489,1439,0.012
1490,1489,0.353
1490,1491,0.479
1490,1540,0.560
1490,1440,0.496
1491,1490,0.274
1491,1492,0.536
1491,1541,0.168
1491,1441,0.717
1492,1491,0.383
1492,1493,0.536
1492,1542,0.343
1492,1442,0.847
1493,1492,0.001
1493,1494,0.784
1493,1543,0.955
1493,1443,0.684
1494,1493,0.518
1494,1495,0.291
1494,1544,0.112
1494,1444,0.387
1495,1494,0.110
1495,1496,0.897
1495,1545,0.632
1495,1445,0.429
1496,1495,0.296
1496,1497,0.847
1496,1546,0.327
1496,1446,0.976
1497,1496,0.356
1497,1498,0.416
1497,1547,0.621
1497,1447,0.275
1498,1497,0.205
1498,1499,0.408
1498,1548,0.588
1498,1448,0.968
1499,1498,0.142
1499,1500,0.717
1499,1549,0.600
1499,1449,0.786
1500,1499,0.227
1500,1550,0.155
1500,1450,0.478
1501,1502,0.980
1501,1551,0.362
1501,1451,0.367
1502,1501,0.339
1502,1503,0.113
1502,1552,0.841
1502,1452,0.212
1503,1502,0.037
1503,1504,0.351
1503,1553,0.452
1503,1453,0.774
1504,1503,0.919
1504,1505,0.232
1504,1554,0.343
1504,1454,0.289
1505,1504,0.664
1505,1506,0.997
1505,1555,0.645
1505,1455,0.476
1506,1505,0.989
1506,1507,0.355
1506,1556,0.257
1506,1456,0.219
1507,1506,0.990
1507,1508,0.015
1507,1557,0.168
1507,1457,0.915
1508,1507,0.039
1508,1509,0.231
1508,1558,0.128
1508,1458,0.200
1509,1508,0.178
1509,1510,0.748
1509,1559,0.525
1509,1459,0.800
1510,1509,0.149
1510,1511,0.411
1510,1560,0.441
1510,1460,0.577
1511,1510,0.938
1511,1512,0.886
1511,1561,0.179
1511,1461,0.694
1512,1511,0.557
1512,1513,0.148
1512,1562,0.341
1512,1462,0.159
1513,1512,0.200
1513,1514,0.058
1513,1563,0.987
1513,1463,0.346
1514,1513,0.042
1514,1515,0.364
1514,1564,0.097
1514,1464,0.240
1515,1514,0.996
1515,1516,0.668
1515,1565,0.379
1515,1465,0.387
1516,1515,0.149
1516,1517,0.829
1516,1566,0.240
1516,1466,0.803
1517,1516,0.363
1517,1518,0.917
1517,1567,0.550
1517,1467,0.516
1518,1517,0.552
1518,1519,0.731
1518,1568,0.548
1518,1468,0.174
1519,1518,0.035
1519,1520,0.231
1519,1569,0.296
1519,1469,0.177
1520,1519,0.495
1520,1521,0.215
1520,1570,0.215
1520,1470,0.381
1521,1520,0.838
1521,1522,0.518
1521,1571,0.685
1521,1471,0.257
1522,1521,0.256
1522,1523,0.572
1522,1572,0.852
1522,1472,0.415
1523,1522,0.487
1523,1524,0.506
1523,1573,0.097
1523,1473,0.671
1524,1523,0.592
1524,1525,0.256
1524,1574,0.654
1524,1474,0.144
1525,1524,0.669
1525,1526,0.633
1525,1575,0.357
1525,1475,0.019
1526,1525,0.272
1526,1527,0.949
1526,1576,0.742
1526,1476,0.416
1527,1526,0.298
1527,1528,0.842
1527,1577,0.355
1527,1477,0.795
1528,1527,0.181
1528,1529,0.498
1528,1578,0.199
1528,1478,0.686
1529,1528,0.209
1529,1530,0.610
1529,1579,0.003
1529,1479,0.833
1530,1529,0.157
1530,1531,0.374
1530,1580,0.991
1530,1480,0.207
1531,1530,0.552
1531,1532,0.111
1531,1581,0.898
1531,1481,0.947
1532,1531,0.625
1532,1533,0.758
1532,1582,0.821
1532,1482,0.802
1533,1532,0.935
1533,1534,0.696
1533,1583,0.939
1533,1483,0.787
1534,1533,0.187
1534,1535,0.441
1534,1584,0.817
1534,1484,0.327
1535,1534,0.544
1535,1536,0.493
1535,1585,0.467
1535,1485,0.956
1536,1535,0.792
1536,1537,0.586
1536,1586,0.882
1536,1486,0.205
1537,1536,0.197
1537,1538,0.145
1537,1587,0.084
1537,1487,0.547
1538,1537,0.671
1538,1539,0.116
1538,1588,0.889
1538,1488,0.182
1539,1538,0.389
1539,1540,0.789
1539,1589,0.068
1539,1489,0.530
1540,1539,0.809
1540,1541,0.384
1540,1590,0.180
1540,1490,0.246
1541,1540,0.452
1541,1542,0.922
1541,1591,0.781
1541,1491,0.842
1542,1541,0.144
1542,1543,0.200
1542,1592,0.271
1542,1492,0.533
1543,1542,0.740
1543,1544,0.893
1543,1593,0.227
1543,1493,0.777
1544,1543,0.790
1544,1545,0.356
1544,1594,0.816
1544,1494,0.057
1545,1544,0.454
1545,1546,0.745
1545,1595,0.094
1545,1495,0.889
1546,1545,0.532
1546,1547,0.204
1546,1596,0.179
1546,1496,0.431
1547,1546,0.820
1547,1548,0.916
1547,1597,0.192
1547,1497,0.494
1548,1547,0.307
1548,1549,0.478
1548,1598,0.013
1548,1498,0.540
1549,1548,0.775
1549,1550,0.005
1549,1599,0.482
1549,1499,0.341
1550,1549,0.854
1550,1600,0.485
1550,1500,0.210
1551,1552,0.458
1551,1601,0.103
1551,1501,0.523
1552,1551,0.276
1552,1553,0.091
1552,1602,0.168
1552,1502,0.462
1553,1552,0.042
1553,1554,0.163
1553,1603,0.595
1553,1503,0.451
1554,1553,0.474
1554,1555,0.940
1554,1604,0.036
1554,1504,0.443
1555,1554,0.793
1555,1556,0.351
1555,1605,0.283
1555,1505,0.009
1556,1555,0.570
1556,1557,0.738
1556,1606,0.447
1556,1506,0.724
1557,1556,0.495
1557,1558,0.543
1557,1607,0.626
1557,1507,0.303
1558,1557,0.495
1558,1559,0.355
1558,1608,0.688
1558,1508,0.139
1559,1558,0.322
1559,1560,0.341
1559,1609,0.631
1559,1509,0.815
1560,1559,0.985
1560,1561,0.913
1560,1610,0.994
1560,1510,0.563
1561,1560,0.783
1561,1562,0.204
1561,1611,0.826
1561,1511,0.210
1562,1561,0.114
1562,1563,0.520
1562,1612,0.446
1562,1512,0.612
1563,1562,0.204
1563,1564,0.197
1563,1613,0.111
1563,1513,0.219
1564,1563,0.299
1564,1565,0.619
1564,1614,0.492
1564,1514,0.513
1565,1564,0.369
1565,1566,0.120
1565,1615,0.640
1565,1515,0.416
1566,1565,0.699
1566,1567,0.452
1566,1616,0.932
1566,1516,0.922
1567,1566,0.653
1567,1568,0.166
1567,1617,0.300
1567,1517,0.485
1568,1567,0.307
1568,1569,0.946
1568,1618,0.777
1568,1518,0.997
1569,1568,0.089
1569,1570,0.367
1569,1619,0.391
1569,1519,0.658
1570,1569,0.984
1570,1571,0.143
1570,1620,0.671
1570,1520,0.706
1571,1570,0.538
1571,1572,0.059
1571,1621,0.500
1571,1521,0.626
1572,1571,0.332
1572,1573,0.650
1572,1622,0.660
1572,1522,0.045
1573,1572,0.356
1573,1574,0.086
1573,1623,0.218
1573,1523,0.534
1574,1573,0.158
1574,1575,0.523
1574,1624,0.597
1574,1524,0.756
1575,1574,0.622
1575,1576,0.619
1575,1625,0.527
1575,1525,0.066
1576,1575,0.354
1576,1577,0.928
1576,1626,0.110
1576,1526,0.066
1577,1576,0.896
1577,1578,0.454
1577,1627,0.168
1577,1527,0.581
1578,1577,0.700
1578,1579,0.283
1578,1628,0.129
1578,1528,0.814
1579,1578,0.842
1579,1580,0.535
1579,1629,0.653
1579,1529,0.642
1580,1579,0.984
1580,1581,0.705
1580,1630,0.750
1580,1530,0.125
1581,1580,0.968
1581,1582,0.008
1581,1631,0.681
1581,1531,0.803
1582,1581,0.917
1582,1583,0.601
1582,1632,0.954
1582,1532,0.538
1583,1582,0.715
1583,1584,0.359
1583,1633,0.097
1583,1533,0.030
1584,1583,0.366
1584,1585,0.673
1584,1634,0.807
1584,1534,0.733
1585,1584,0.963
1585,1586,0.153
1585,1635,0.472
1585,1535,0.273
1586,1585,0.177
1586,1587,0.712
1586,1636,0.240
1586,1536,0.312
1587,1586,0.325
1587,1588,0.953
1587,1637,0.862
1587,1537,0.358
1588,1587,0.168
1588,1589,0.539
1588,1638,0.196
1588,1538,0.945
1589,1588,0.615
1589,1590,0.357
1589,1639,0.050
1589,1539,0.877
1590,1589,0.347
1590,1591,0.630
1590,1640,0.028
1590,1540,0.577
1591,1590,0.581
1591,1592,0.474
1591,1641,0.108
1591,1541,0.513
1592,1591,0.690
1592,1593,0.309
1592,1642,0.859
1592,1542,0.222
1593,1592,0.337
1593,1594,0.544
1593,1643,0.222
1593,1543,0.317
1594,1593,0.738
1594,1595,0.341
1594,1644,0.794
1594,1544,0.938
1595,1594,0.304
1595,1596,0.190
1595,1645,0.768
1595,1545,0.301
1596,1595,0.951
1596,1597,0.748
1596,1646,0.903
1596,1546,0.126
1597,1596,0.173
1597,1598,0.214
1597,1647,0.238
1597,1547,0.996
1598,1597,0.110
1598,1599,0.592
1598,1648,0.784
1598,1548,0.375
1599,1598,0.868
1599,1600,0.340
1599,1649,0.728
1599,1549,0.190
1600,1599,0.957
1600,1650,0.762
1600,1550,0.853
1601,1602,0.191
1601,1651,0.811
1601,1551,0.156
1602,1601,0.837
1602,1603,0.416
1602,1652,0.390
1602,1552,0.094
1603,1602,0.704
1603,1604,0.136
1603,1653,0.940
1603,1553,0.011
1604,1603,0.678
1604,1605,0.546
1604,1654,0.449
1604,1554,0.668
1605,1604,0.043
1605,1606,0.315
1605,1655,0.554
1605,1555,0.927
1606,1605,0.234
1606,1607,0.262
1606,1656,0.727
1606,1556,0.650
1607,1606,0.133
1607,1608,0.533
1607,1657,0.486
1607,1557,0.169
1608,1607,0.928
1608,1609,0.600
1608,1658,0.864
1608,1558,0.999
1609,1608,0.860
1609,1610,0.746
1609,1659,0.007
1609,1559,0.583
1610,1609,0.001
1610,1611,0.489
1610,1660,0.062
1610,1560,0.885
1611,1610,0.032
1611,1612,0.142
1611,1661,0.856
1611,1561,0.247
1612,1611,0.337
1612,1613,0.175
1612,1662,0.401
1612,1562,0.471
1613,1612,0.931
1613,1614,0.224
1613,1663,0.777
1613,1563,0.260
1614,1613,0.377
1614,1615,0.783
1614,1664,0.288
1614,1564,0.333
1615,1614,0.985
1615,1616,0.600
1615,1665,0.535
1615,1565,0.745
1616,1615,0.682
1616,1617,0.485
1616,1666,0.345
1616,1566,0.069
1617,1616,0.122
1617,1618,0.684
1617,1667,0.247
1617,1567,0.605
1618,1617,0.058
1618,1619,0.167
1618,1668,0.523
1618,1568,0.106
1619,1618,0.226
1619,1620,0.117
1619,1669,0.367
1619,1569,0.781
1620,1619,0.025
1620,1621,0.512
1620,1670,0.726
1620,1570,0.359
1621,1620,0.523
1621,1622,0.673
1621,1671,0.241
1621,1571,0.984
1622,1621,0.315
1622,1623,0.280
1622,1672,0.452
1622,1572,0.239
1623,1622,0.764
1623,1624,0.316
1623,1673,0.673
1623,1573,0.853
1624,1623,0.435
1624,1625,1.000
1624,1674,0.449
1624,1574,0.074
